src,dst,label
11851,6147,4
11851,11105,4
11851,11852,4
11851,11106,4
11851,11107,4
11851,11846,4
11851,11842,4
11851,11843,4
11851,11848,4
11851,11849,4
11851,11850,4
11851,11103,4
11851,11108,4
11851,11845,4
11851,11109,4
11851,11110,4
11851,11853,4
11851,3191,4
11851,11847,4
5732,2371,1
5732,5728,1
5732,5729,1
5732,5730,1
5732,5731,1
5732,5733,1
5732,5734,1
5732,5727,1
26543,3492,1
26543,3493,1
26543,285,1
26543,1513,1
26543,17633,1
26543,3494,1
26543,288,1
26543,3496,1
26543,286,1
26543,17635,1
26543,4246,1
26543,122,1
26543,290,1
26543,292,1
26543,21106,1
26543,294,1
26543,16552,1
26543,3497,1
26543,1615,1
14801,647,4
14801,529,4
14801,3096,4
14801,530,4
14801,1299,4
14801,3044,4
14801,3046,4
14801,3036,4
14801,3024,4
14801,649,4
87,6535,1
87,16342,1
16530,293,1
16530,288,1
16530,292,1
16530,20,1
26544,15220,1
26545,504,4
26545,18138,4
26545,4217,4
26546,1162,4
2088,2087,4
2088,2086,4
26547,365,1
26547,367,1
6064,399,4
6064,430,4
6064,11662,4
6064,2366,1
6064,760,4
6064,432,4
6064,1071,4
6064,149,4
6064,763,4
6064,437,4
6064,7511,4
6064,6071,4
6064,11984,1
6064,6956,4
6064,6068,4
6064,3032,4
6064,441,4
6064,22092,1
6064,585,4
6064,547,4
6064,2942,4
6064,3436,4
6064,11986,1
6064,6069,4
6064,23289,1
6064,9278,4
6064,26548,1
6064,1723,4
6064,8315,4
6064,6499,1
6064,6073,4
6064,11989,1
6064,26549,1
6064,7026,4
6064,912,4
6064,556,4
6064,206,4
6064,8909,4
6064,11991,1
6064,131,4
6064,1635,4
6064,6066,4
6064,449,4
6064,11978,1
6064,11664,4
6064,2730,4
6064,11982,1
6064,494,4
6064,454,4
6064,435,4
6064,207,4
6064,5827,4
6064,11983,1
6064,13125,4
6064,2129,4
6064,1847,4
6064,11667,4
6064,3062,1
6064,11976,1
6064,5826,4
6064,3066,4
6064,26550,1
6064,6072,4
6064,13126,4
6064,6059,4
6064,6061,4
6064,962,4
6064,22094,1
6064,6502,4
6064,814,4
6064,1080,4
6064,2952,4
6064,479,4
6064,14669,4
6064,1344,4
6064,482,4
6064,6076,1
6064,11665,4
6064,2087,4
6064,6889,4
6064,1702,4
6064,6074,4
6064,1097,4
6064,490,1
6064,11979,1
6064,11670,4
6064,11671,4
6064,11663,4
6064,493,4
6064,5392,1
6064,6060,4
6064,8320,4
6064,11977,1
6064,1636,4
6064,137,4
6064,8137,4
6064,6843,1
6064,11980,1
6064,11992,1
6064,6063,4
6064,1840,4
6064,1358,4
6064,468,4
6064,11985,1
6064,2927,4
6064,6065,4
6064,2928,4
6064,428,4
6064,8117,4
6064,504,4
6064,6067,4
6064,2854,4
6064,510,4
6064,11666,4
6064,11987,1
6064,512,4
6064,6070,4
6064,771,4
6064,685,4
6064,6844,1
6064,11990,1
17114,773,1
26551,11009,1
7243,7540,1
7243,1159,1
7243,6610,1
7243,2068,1
7243,2030,1
7243,7541,1
7243,4591,1
7243,4556,1
7243,5900,1
7243,2081,1
7243,2028,1
7243,4581,1
7243,2021,1
7243,2879,1
7243,1508,1
26552,26553,1
26552,26554,1
26552,15210,1
26552,26555,1
26552,26556,4
26557,3537,1
2675,2160,1
2675,2161,1
2675,2162,1
2675,2163,1
2675,2164,1
2675,2165,1
2675,2166,1
2675,2674,1
2675,2167,1
2675,2677,1
2675,2168,1
2675,2169,1
2675,1827,1
2675,1916,1
2675,2170,1
2675,2171,1
2675,2172,1
2675,2159,1
2675,2174,1
2675,2175,1
2675,2232,1
2675,2176,1
2675,2177,1
2675,2178,1
2675,6299,1
2675,2179,1
2675,2180,1
2675,2181,1
2675,2182,1
2675,2183,1
2675,2184,1
2675,2185,1
2675,2186,1
2675,2187,1
2675,2188,1
2675,2189,1
2675,2190,1
2675,2191,1
2675,2681,1
2675,2192,1
2675,2193,1
2675,2194,1
2675,2195,1
2675,2196,1
2675,1911,1
2675,1912,1
2675,2197,1
2675,2198,1
2675,2199,1
2675,2200,1
2675,2201,1
2675,2202,1
2675,1914,1
2675,2203,1
2675,2239,1
2675,2205,1
2675,2206,1
2675,1909,1
2675,2207,1
2675,2208,1
2675,2209,1
2675,2210,1
2675,6297,1
2675,2211,1
2675,2212,1
2675,2213,1
2675,2214,1
2675,2215,1
2675,2216,1
2675,1908,1
2675,2218,1
2675,2219,1
2675,2220,1
2675,6295,1
2675,1913,1
2675,2217,1
2675,2222,1
2675,2223,1
2675,2224,1
2675,2225,1
2675,2226,1
2675,2227,1
2675,6300,1
2675,2228,1
2675,2229,1
2675,2682,1
2675,2230,1
2675,2231,1
2675,2676,1
2675,2679,1
2675,2221,1
2675,6304,1
2675,2233,1
2675,2234,1
2675,2235,1
2675,1910,1
2675,1915,1
2675,2236,1
2675,2237,1
2675,2238,1
2675,2204,1
2675,2240,1
2675,1907,1
2675,2241,1
2675,2678,1
2675,2242,1
2675,2243,1
2675,2244,1
2675,2173,1
5455,349,1
26558,16372,3
26558,16371,3
10611,10612,1
23872,5559,1
23571,4674,1
26559,5232,1
20042,14317,1
20042,18300,3
26560,5708,1
26560,24547,1
26560,4769,1
26561,290,1
26562,6147,1
26562,19092,4
8860,11189,1
8860,26563,1
8860,8859,1
8860,7587,1
8860,8858,1
1995,25954,4
1995,1998,4
1995,25952,1
6393,6392,4
6393,13030,1
25767,12650,1
26564,5106,1
26564,4778,1
26565,26566,1
26565,26567,1
26565,26568,1
11694,11695,1
26569,26570,1
26569,26571,1
26569,26572,1
26569,26573,1
23505,19012,1
23505,23506,1
16138,16137,1
8736,22032,1
8736,4330,1
8736,22031,4
26574,5137,1
26574,24456,1
20037,7669,1
20037,4470,1
20037,12714,1
20037,45,1
20037,5228,1
20037,3458,1
20037,15596,1
14846,632,4
14846,1494,4
14846,1648,4
14846,19334,4
12450,12449,4
23323,6111,1
11884,9450,1
11884,6370,1
14604,290,1
14604,18124,1
14604,1615,1
11166,8889,1
11166,26575,1
11166,6890,1
11166,12236,1
11166,6965,1
11166,2924,1
11166,3655,1
11166,6968,1
11166,11164,1
11166,3658,1
11166,11165,1
11166,11163,1
11166,6930,1
11166,6912,1
11166,2861,1
26576,238,3
26576,26577,3
4397,365,3
4397,2051,3
4397,2083,3
4397,2056,3
4397,2039,3
4397,2062,3
4397,2017,3
4397,570,3
4397,1057,3
4397,2072,3
4397,1861,3
4397,2020,3
4397,1163,3
4397,2077,3
4397,2022,3
4397,2023,3
4397,2075,3
4397,2040,3
4397,1746,3
4397,1160,3
4397,4399,3
4397,971,3
4397,1322,4
4397,4586,4
4397,1755,3
4397,2042,3
4397,2065,3
4397,2043,3
4397,2044,3
4397,2080,3
4397,2066,3
4397,1159,3
4397,2076,3
4397,2048,4
4397,2049,3
4397,2050,3
4397,1776,3
4397,4556,3
4397,2027,3
4397,2058,3
4397,2081,3
4397,997,3
4397,2029,3
4397,2030,3
4397,4404,3
4397,2032,3
4397,2034,3
4397,1284,3
4397,2069,3
4397,2054,3
4397,2053,3
4397,2068,3
4397,2035,3
4397,534,3
4397,2036,3
4397,2037,3
4397,2078,3
4397,2055,4
4397,4407,3
4397,2085,3
4397,2047,3
26578,26579,1
22852,26580,1
22852,17535,1
22852,22662,1
22852,22851,1
26581,26582,1
12812,9306,4
12812,12809,1
12812,12813,1
12812,605,1
12812,7019,1
12812,12810,1
12812,10993,1
12812,3953,4
12812,11838,1
12812,12811,4
12812,9305,4
12812,9308,4
12812,9309,4
12812,12814,1
4139,4137,4
4139,4140,1
4139,4144,1
4139,4141,4
26583,21070,1
2263,13462,1
2263,14197,1
2263,782,1
2263,2838,4
2263,11661,4
2263,15200,1
2263,15201,1
2263,14200,1
2263,6954,4
2263,2730,4
2263,14198,1
2263,151,1
2263,10355,1
2263,3175,4
2263,5783,1
2263,1437,1
2263,437,4
2263,8996,4
2263,10356,4
2263,15203,1
2263,840,1
2263,2931,4
2263,15204,4
2263,6503,1
2263,15205,4
2263,479,4
2263,3031,4
2263,2851,1
2263,16659,1
2263,1344,4
2263,9030,1
2263,2952,4
2263,5778,1
2263,6929,4
2263,10435,1
2263,3071,1
2263,15210,4
2263,3059,4
2263,15206,1
2263,18643,1
2263,3140,4
2263,15207,4
2263,3499,4
2263,15208,4
2263,4282,4
2263,20239,1
2263,7950,1
2263,15202,1
2263,1847,4
2263,20237,1
2263,3975,1
2263,489,4
2263,2270,4
2263,2256,4
2263,919,4
2263,1451,4
2263,15209,1
2263,2382,1
2263,6925,4
2263,7025,4
2263,1097,4
2263,2830,4
2263,423,1
2263,5785,1
2263,3163,4
2263,15212,1
2263,1511,1
2263,3125,4
2263,8123,1
8664,8666,1
8664,21038,1
8664,8667,1
8664,23974,1
8664,26584,1
21311,5228,1
21311,13221,4
26585,26586,1
26587,20283,1
19609,19611,4
19609,19023,4
19609,19608,1
19609,6311,4
19609,19980,1
26588,26138,1
26588,151,1
26589,4927,4
26590,6411,1
26590,1300,1
26590,4280,1
26590,6410,1
26590,11134,1
26590,688,1
26590,14939,1
16336,16335,1
16336,5397,1
16336,16333,1
16336,16919,1
26269,26591,1
26269,26266,1
26269,26592,1
26269,26593,1
26269,1615,1
8193,8194,4
8193,8195,4
8193,8196,4
8193,8192,4
8193,8197,4
8193,8198,4
8193,8199,4
26594,24328,1
26594,24329,1
26595,26596,1
4843,4847,4
4843,4842,4
4843,4844,4
4843,4848,4
4843,4846,4
4843,4845,4
4843,4849,4
4843,4850,4
4843,4851,4
4843,4852,4
14694,14693,1
14694,2856,1
14694,14695,1
26597,15266,1
26598,8297,1
5885,5884,1
26599,1615,1
26599,26600,1
18045,2830,3
18045,26601,1
18045,4264,1
11491,11489,1
26602,807,1
26603,3316,1
26603,5636,1
26603,5637,1
26603,652,1
26603,676,1
26603,673,1
26603,678,1
26603,655,1
26603,656,1
26603,657,1
26603,658,1
26603,5638,1
26603,653,1
26603,683,1
26603,5639,1
26603,659,1
26603,660,1
26603,662,1
26603,22755,1
26603,664,1
26603,679,1
26603,665,1
26603,666,1
26603,5643,1
26603,669,1
26603,5640,1
26603,672,1
26603,5641,1
26603,681,1
26603,674,1
26603,25,1
26603,675,1
26603,668,1
26603,677,1
26603,5644,1
26603,21608,1
26603,651,1
26603,670,1
26603,5348,1
26603,26242,1
26603,682,1
26603,3320,1
26603,1254,1
26603,654,1
26603,684,1
26603,685,1
26603,686,1
17370,1430,1
17370,1431,1
17370,5775,1
17370,1433,1
17370,1434,1
17370,1436,1
17370,1437,1
17370,815,1
17370,1438,1
17370,399,3
17370,840,1
17370,1439,1
17370,1440,1
17370,1441,1
17370,1442,1
17370,1444,1
17370,1446,1
17370,1447,1
17370,5781,1
17370,512,3
17370,1448,1
17370,1449,1
17370,1450,1
17370,1451,1
17370,1452,1
17370,1453,1
17370,911,1
17370,1454,1
26604,1615,1
26604,26605,1
10184,10187,1
10184,14425,1
10184,5830,1
10184,10196,1
25175,290,1
25175,8350,1
7065,119,1
26606,8460,1
1438,1430,1
1438,1431,1
1438,1432,1
1438,1433,1
1438,1435,1
1438,1436,1
1438,1437,1
1438,815,1
1438,840,1
1438,1439,1
1438,1440,1
1438,1441,1
1438,1442,1
1438,1444,1
1438,1446,1
1438,1448,1
1438,1449,1
1438,1450,1
1438,1451,1
1438,1452,1
1438,1453,1
1438,911,1
1438,1454,1
17712,24589,4
17712,17713,4
17712,25779,4
17712,25781,4
17712,17710,4
17712,15570,4
17712,25782,4
17712,24591,4
17712,25784,4
17712,25785,4
17712,2957,4
17712,15569,4
26607,22669,1
12197,7349,1
12197,26608,4
12197,3844,1
12197,551,1
12197,1347,1
12197,7328,1
12197,1346,1
12197,2794,1
12197,9046,1
12197,6521,1
12197,1336,1
12197,14688,4
12197,9551,1
12197,12200,1
12197,492,1
14561,2838,4
14561,22118,1
14561,9144,4
14561,22119,1
14561,22120,1
14561,17707,4
14561,22121,1
14561,14562,4
14561,399,4
14561,840,1
14561,594,1
14561,13518,4
14561,8138,1
14561,22124,1
14561,22125,1
14561,512,4
14561,17706,4
14561,403,4
14561,14560,4
14561,10476,1
14561,806,1
14561,20841,3
14561,9001,1
14561,912,4
14561,14563,1
26609,18563,4
26610,5214,1
26610,5141,4
26610,3019,1
26610,544,1
26610,21846,1
26610,2874,1
26610,23449,4
26610,23933,1
26610,4622,4
26610,7122,1
26610,2550,4
26610,56,4
26610,1228,1
26610,16108,1
26610,3537,1
26610,14911,1
26610,4621,4
26610,7331,1
26610,21848,1
26610,2652,1
26610,58,4
26610,26611,4
26610,7274,4
26610,12607,1
23214,21196,1
11813,26612,1
11813,5950,1
11813,5324,1
11813,5956,1
11813,8272,1
11813,5954,1
11813,4315,1
11813,20961,1
11813,5952,1
11813,5949,1
11813,5955,1
11813,8271,1
711,25110,1
711,11676,1
711,710,1
711,11679,1
711,25111,1
711,11677,1
711,25112,1
711,25109,1
711,26613,1
711,11678,1
711,26614,1
711,712,1
8427,8426,1
8427,7977,1
8427,8425,1
8427,1879,1
8427,15122,1
8427,15124,1
8427,7984,1
8427,3351,1
8427,15117,1
14630,26615,1
14630,3088,1
26616,21376,4
1789,21654,1
1789,20740,1
26617,11694,1
26617,11696,1
14094,11696,1
14094,4010,1
14094,4014,1
14094,14095,1
19847,13466,1
19847,21262,1
19847,21261,1
1404,4996,1
1404,11628,1
1404,11629,1
1404,11631,1
1404,11632,1
1404,1754,1
1404,1798,1
1404,1744,1
24605,24604,1
24605,26618,1
24605,286,1
24605,24606,1
20763,7529,1
20763,3913,4
20763,3916,4
20763,983,1
20763,7244,1
5937,5936,1
17179,26619,1
17179,5585,1
17179,25678,4
26620,9443,4
26620,9444,4
26620,9441,4
26620,18419,4
26620,9451,4
26620,9440,4
26620,9445,4
26620,9442,4
26620,26621,4
26620,9456,4
26620,9454,4
23992,25845,1
23992,23991,1
23992,20676,1
23992,20678,1
23992,25846,1
10731,10730,4
10731,13743,4
10731,2391,4
10731,2401,4
10731,13742,4
3523,3524,4
3523,5143,3
3523,1228,4
3523,17005,1
3523,3537,4
26622,6274,1
26622,1247,1
26622,2530,1
8320,428,4
8320,430,4
8320,11662,4
8320,760,4
8320,432,4
8320,1071,4
8320,8137,4
8320,763,4
8320,437,4
8320,7511,4
8320,6071,4
8320,6956,4
8320,6068,4
8320,3032,4
8320,441,4
8320,585,4
8320,547,4
8320,2942,4
8320,3436,4
8320,771,4
8320,9278,4
8320,1723,4
8320,8315,4
8320,3818,4
8320,6073,4
8320,7026,4
8320,912,4
8320,556,4
8320,206,4
8320,8909,4
8320,131,4
8320,1635,4
8320,6066,4
8320,449,4
8320,11664,4
8320,2730,4
8320,494,4
8320,454,4
8320,149,4
8320,207,4
8320,5827,4
8320,13125,4
8320,2129,4
8320,1847,4
8320,6064,4
8320,11667,4
8320,5826,4
8320,3066,4
8320,6072,4
8320,13126,4
8320,6059,4
8320,6061,4
8320,962,4
8320,6502,4
8320,435,4
8320,814,4
8320,482,4
8320,1080,4
8320,2952,4
8320,479,4
8320,14669,4
8320,1344,4
8320,11663,4
8320,6076,4
8320,11665,4
8320,2087,4
8320,2086,3
8320,6889,4
8320,1702,4
8320,6074,4
8320,1097,4
8320,11670,4
8320,11671,4
8320,493,4
8320,6060,4
8320,1636,4
8320,137,4
8320,6063,4
8320,1840,4
8320,1358,4
8320,468,4
8320,2927,4
8320,6065,4
8320,399,4
8320,8117,4
8320,504,4
8320,6067,4
8320,2854,4
8320,510,4
8320,11666,4
8320,512,4
8320,6070,4
8320,6069,4
8320,26623,4
8320,685,4
8320,11990,4
26624,177,1
26624,534,1
26624,26625,4
26626,26627,1
21361,21360,1
21361,286,1
26628,26629,1
26628,13417,1
26628,13416,1
26628,6993,1
13828,6062,3
13828,430,3
13828,3021,1
13828,759,1
13828,760,3
13828,432,1
13828,1071,3
13828,535,1
13828,149,3
13828,2851,3
13828,14291,3
13828,763,1
13828,437,1
13828,3025,3
13828,3026,3
13828,3028,3
13828,486,1
13828,3030,3
13828,6071,3
13828,6956,3
13828,6068,3
13828,3032,3
13828,441,3
13828,402,1
13828,962,3
13828,547,3
13828,2942,3
13828,771,3
13828,1978,1
13828,2032,3
13828,6073,3
13828,7026,3
13828,912,3
13828,556,3
13828,3047,3
13828,131,3
13828,6066,3
13828,449,3
13828,784,3
13828,829,3
13828,1097,3
13828,494,3
13828,419,3
13828,454,3
13828,435,3
13828,2129,3
13828,1643,3
13828,5827,3
13828,1759,3
13828,1090,3
13828,207,3
13828,1847,3
13828,6064,3
13828,3058,3
13828,464,3
13828,6145,1
13828,803,3
13828,2858,3
13828,3062,3
13828,5826,3
13828,9955,3
13828,3102,3
13828,3066,3
13828,6072,3
13828,3071,1
13828,3072,3
13828,6059,3
13828,8136,3
13828,6061,3
13828,585,3
13828,3075,3
13828,13834,1
13828,1342,3
13828,814,3
13828,2895,3
13828,1691,1
13828,1080,1
13828,3080,1
13828,2952,3
13828,8320,3
13828,479,3
13828,1344,3
13828,11663,3
13828,6076,3
13828,3083,1
13828,834,3
13828,403,3
13828,649,3
13828,8134,1
13828,1702,3
13828,6074,3
13828,828,3
13828,13826,1
13828,3089,3
13828,11670,3
13828,11671,3
13828,1704,1
13828,493,3
13828,495,1
13828,831,3
13828,6060,3
13828,1465,3
13828,1636,3
13828,8137,3
13828,6063,3
13828,1840,3
13828,1358,1
13828,468,3
13828,2927,3
13828,6065,3
13828,3097,1
13828,428,3
13828,8117,3
13828,504,3
13828,11665,4
13828,6067,3
13828,2646,3
13828,2854,3
13828,13829,1
13828,510,3
13828,11666,3
13828,512,3
13828,2327,3
13828,6070,3
13828,206,3
13828,685,3
13828,399,3
14788,17039,1
14788,22909,4
14788,14789,1
14788,17036,1
14788,17035,1
14788,14792,1
14788,17037,1
14788,14791,1
14788,17038,1
14788,14793,1
11841,11839,1
20676,20678,1
20676,20679,1
2614,2371,1
2614,472,1
2614,2366,1
2614,2628,1
2614,2611,1
2614,2630,1
2614,10479,1
2614,1358,1
2614,2406,1
2614,2639,1
2614,8970,1
2614,453,1
2614,454,1
2614,2654,1
2614,2376,1
2614,168,1
2614,2615,1
2614,766,1
2614,40,1
2614,2645,1
2614,509,1
2614,2617,1
2614,1462,1
2614,193,1
2614,2415,1
2614,2610,1
2614,6953,1
2614,206,1
2614,781,1
3449,7303,1
3449,2630,1
3449,9645,1
26630,731,1
4256,5810,1
4256,1346,1
4256,4022,1
4256,1888,1
4256,3392,1
4256,4250,1
4256,1319,1
4256,5025,1
4256,4017,1
4256,7133,1
4256,6521,1
4256,1355,1
4256,4254,1
26631,3153,1
12913,16388,1
12913,12912,1
12913,12911,1
12913,16394,1
12913,12914,1
12913,12915,1
12913,12916,1
12913,358,1
12913,12919,1
26632,3033,1
26633,10166,4
26634,25587,1
26634,26635,1
26634,430,1
26636,26637,4
23758,17340,1
26638,19024,1
26638,15550,1
26638,12970,1
26638,26639,1
26638,19025,1
26638,6430,1
26638,2879,1
26638,6050,1
26640,26641,4
24770,24769,4
24770,4894,4
26642,12712,1
26642,7669,1
26642,15869,1
26642,50,1
26642,42,1
26642,12713,1
26642,44,1
26642,12714,1
26642,12715,1
26642,12716,1
26642,12717,1
1269,1266,1
1269,1265,1
1269,1268,1
16236,16237,4
16236,16238,4
16236,12086,4
16236,12087,4
16236,10266,4
16236,1227,4
16236,16240,4
16236,16242,4
16236,1228,4
16236,16241,4
16236,16243,4
16236,10267,4
26643,9951,1
26644,26645,1
26644,3750,1
7217,7214,1
7217,7215,1
7217,7216,1
7217,7213,1
7217,1844,1
7217,7218,1
7217,1845,1
7217,7219,1
7217,3343,1
7217,7220,1
24370,26646,1
11449,11447,4
11449,11446,4
11449,11450,4
11449,11451,4
11449,5538,4
10684,10682,1
10684,26647,1
10684,9383,4
10684,10683,1
10684,7636,1
10684,6234,1
10684,3478,1
10684,26648,1
10684,8824,1
10684,17979,3
10684,10685,1
10684,997,1
10684,17229,4
10684,146,1
10684,19049,1
10684,8830,4
26649,23096,4
26649,12446,4
2022,831,3
2022,971,4
2022,7236,1
2022,784,3
2022,6577,1
2022,7525,1
2022,6098,1
2022,743,3
2022,17426,1
2022,2021,1
2022,5078,3
2022,7540,1
2022,2067,1
2022,1508,1
2022,12846,1
2022,6610,1
2022,719,1
2022,15248,1
2022,880,3
2022,5900,1
2022,11646,1
2022,5106,1
2022,4588,1
2022,21406,1
2022,6460,1
2022,3518,1
2022,20158,4
2022,1159,1
2022,6370,4
2022,4591,1
2022,26245,1
2022,7541,1
2022,3723,3
2022,3539,3
2022,4556,1
2022,2081,1
2022,2028,1
2022,7239,1
2022,7249,1
2022,2030,1
2022,12974,4
2022,825,3
2022,11306,1
2022,20056,1
2022,12302,1
2022,2068,1
2022,13028,1
2022,4581,1
2022,2879,1
17166,17165,4
26650,26651,4
12049,12045,4
12049,12052,4
12049,12047,4
12049,12053,4
19818,6184,1
19818,6183,1
19818,6185,1
19818,19834,1
19818,19823,1
19818,6190,1
26652,12126,1
26652,12122,1
26652,12123,1
26652,26653,1
26652,12125,1
26652,12127,1
26654,238,1
26654,26655,1
8078,26656,1
8078,5543,1
8078,15814,1
8078,14263,1
8078,19357,1
8078,26657,1
8078,19359,1
8078,19360,1
8078,6080,1
8078,3043,1
8078,14396,1
8078,11456,1
8078,26658,1
10209,1988,4
10209,1989,4
10209,1992,4
10209,6104,4
10209,1995,4
10209,1997,4
10209,1993,4
10209,1999,4
10209,2001,4
25669,23703,4
25669,23704,4
26659,4180,3
26660,26661,1
26662,5379,3
26662,4592,1
26662,6707,1
26662,6709,1
19770,17289,1
26663,22588,1
327,326,1
327,329,1
9835,9832,1
9835,6786,1
9835,9831,1
9835,25084,1
9835,9827,1
9835,9834,1
6892,483,1
6892,472,1
6892,6939,1
6892,6949,1
6892,509,1
6892,6936,1
6892,6983,1
6892,494,1
26664,21409,1
15537,15536,1
12573,12570,1
13231,13240,4
13231,13229,4
13231,504,4
13231,13228,4
13231,26665,4
13231,13237,4
13231,13242,4
13231,13236,4
26666,18562,4
26666,14905,4
26666,21911,1
26667,26668,3
26669,5537,1
11805,11804,1
26670,13266,1
26670,13746,1
26671,26672,1
26671,26673,1
26674,7552,1
26674,26675,1
26674,26676,1
26674,23764,1
26674,26677,1
26674,7980,1
26678,26679,4
16403,23813,1
16403,16402,1
16403,26680,1
16403,18702,1
16403,19018,1
16403,23814,1
16403,22929,1
3987,3986,3
26681,19368,1
26682,432,1
26682,1335,1
8572,750,1
8264,8262,4
8264,20992,4
8264,7588,4
8264,8263,4
8264,3635,4
8264,8265,4
2587,8428,1
2587,10887,1
2587,10888,1
2587,2583,1
2587,10889,1
2587,2584,1
2587,10890,1
2587,2586,1
2587,2585,1
2587,17346,1
26683,4467,1
11561,11563,1
11561,13278,4
11561,11558,1
11561,13277,4
11561,11559,1
11561,11560,1
21036,21034,1
21036,11047,1
26684,13047,1
26684,11004,1
26684,26685,1
26684,21471,1
26684,21472,1
26684,21473,1
26686,11283,4
25560,6593,1
25560,6766,1
25560,26687,1
7022,7023,4
7022,7029,4
7022,685,4
7022,7030,4
7022,7042,4
7022,7045,4
7022,7024,4
7022,780,4
7022,1462,4
7022,7041,4
7022,802,4
7022,7043,4
14739,14742,4
14739,2853,4
14739,320,4
26688,26689,4
26690,6511,1
26690,9935,1
26690,8111,4
26690,3708,1
26690,6516,4
26690,8113,1
26690,9936,1
26690,8114,1
20811,1634,4
20811,535,4
20811,1635,4
20811,1465,4
20811,1637,4
20811,397,4
20811,1638,4
20811,1639,4
20811,1640,4
20811,1642,4
20811,1643,4
20811,1644,4
20811,1645,4
20811,1646,4
20811,1633,4
20811,818,4
20811,1647,4
20811,402,4
20811,1648,4
20811,1649,4
20811,1652,4
20811,1653,4
20811,405,4
20811,1654,4
20811,1655,4
20811,1657,4
20811,165,4
20811,1659,4
8027,8024,1
8027,5103,1
8027,8026,1
8027,8023,1
26013,11431,4
26013,11430,4
26013,19372,4
4114,582,1
4114,2779,1
4114,612,1
4114,472,1
4114,2621,1
4114,614,1
4114,561,1
4114,10776,1
4114,573,1
4114,562,1
4114,536,1
4114,563,1
4114,152,1
4114,4101,1
4114,839,1
4114,616,1
4114,592,1
4114,619,1
4114,559,1
4114,4102,1
4114,4103,1
4114,486,1
4114,543,1
4114,624,1
4114,569,1
4114,596,1
4114,4111,1
4114,483,1
4114,598,1
4114,599,1
4114,2547,1
4114,4104,1
4114,509,1
4114,2819,1
4114,3420,1
4114,4105,1
4114,4106,1
4114,4107,1
4114,4108,1
4114,4109,1
4114,4112,1
4114,576,1
4114,630,1
4114,603,1
4114,1885,1
4114,605,1
4114,551,1
4114,632,1
4114,631,1
4114,4100,1
4114,4113,1
4114,554,1
4114,615,1
4114,550,1
4114,580,1
4114,527,1
4114,579,1
4114,492,1
12884,1253,1
12884,12882,1
12884,26691,1
26692,14719,1
26692,4968,1
26692,2957,1
26692,18708,1
26692,26693,1
26694,9487,1
9155,26695,1
9155,15757,4
9155,8596,1
9155,25530,1
26696,2729,4
25530,26695,4
25530,6460,1
25530,8596,4
26697,290,4
5566,5563,1
5566,5564,1
5566,5562,1
5566,5565,1
5566,5567,1
22922,22769,4
22922,19490,4
22922,23791,1
22922,26698,4
22922,19489,4
22922,19491,1
22922,26699,1
22922,26700,1
22922,19492,4
26701,26702,4
26703,7268,1
26703,26704,1
26703,26705,1
26706,5137,4
26706,14662,4
24071,14792,1
26707,20985,1
1489,1487,4
1489,1486,4
1489,3255,4
14214,23850,1
14214,9185,1
14214,18455,1
14214,1538,1
14214,5977,1
14214,14213,1
14214,17775,1
14214,20745,1
14214,1743,1
14214,9194,1
14214,14212,1
14214,23643,1
4639,10463,4
4639,4629,4
4639,10466,4
4639,4630,1
4639,4631,1
4639,4632,1
4639,4633,1
4639,4635,1
4639,4628,1
4639,4636,1
4639,4637,1
4639,4638,1
4639,10468,4
4639,4640,1
4639,434,4
4639,10460,3
4639,4642,1
14335,3492,1
14335,3493,1
14335,14332,1
14335,14333,1
14335,1615,1
14335,7059,1
14335,3494,1
14335,7060,1
14335,286,1
14335,7061,1
14335,1513,1
3616,1902,3
3616,863,4
3616,3592,3
3616,3583,1
3616,26708,1
3616,3566,4
3616,3567,4
3616,25505,1
3616,15282,1
3616,908,3
3616,3612,3
12053,12045,4
12053,26709,4
12053,12049,4
16632,26710,1
16632,26711,3
16632,16631,4
16632,26712,4
16632,23866,3
16632,2971,4
16632,23867,3
16632,26713,4
16632,26714,4
264,262,4
264,263,4
264,265,4
264,266,4
264,267,4
264,261,4
264,268,4
264,269,4
264,270,4
264,271,4
264,272,4
264,273,4
264,274,4
13462,13461,1
13462,1735,1
13462,8167,1
13462,159,1
13462,19662,1
13462,10435,1
13462,419,1
13462,15202,1
13462,9029,1
13462,399,1
13462,2493,1
13462,10273,1
13462,2952,1
13462,542,1
13462,3814,1
13462,2940,1
13462,20886,1
13462,403,1
13462,423,1
13462,12199,1
13462,8120,1
13462,13463,1
13462,6503,1
13462,1723,1
13462,2909,1
13462,2829,1
13462,1704,1
13462,4540,1
26715,24842,1
20529,20526,1
20529,20530,4
7512,5022,1
7512,529,1
7512,3839,1
7512,530,1
7512,10536,4
7512,3042,1
7512,4017,1
7512,12764,1
7512,10018,1
7512,3054,1
7512,3057,1
7512,5016,4
7512,617,1
7512,1881,1
7512,904,1
7512,5019,1
7512,5018,4
7512,4721,4
7512,9879,1
7512,2055,1
7512,7514,1
7512,3060,1
7512,1366,1
7512,12730,1
7512,432,4
7512,10539,1
7512,6513,1
7512,7094,4
7512,12762,1
7512,5023,1
26716,26717,1
26716,26718,1
21946,26719,4
21946,26720,4
21946,3775,1
6802,2252,1
6802,1770,1
6802,1735,1
6802,26721,1
6802,14044,1
6802,14106,1
6802,14107,1
6802,14109,1
